,label_value,score,Sex,Race
0,1,1,Male,White
1,1,1,Male,White
2,1,1,Female,White
3,1,1,Male,White
4,1,1,Female,White
5,1,1,Male,White
6,1,1,Male,White
7,1,1,Male,White
8,1,1,Male,White
9,1,1,Male,Black
10,1,1,Female,White
11,1,1,Female,White
12,1,1,Male,Black
13,1,1,Male,White
14,1,1,Female,White
15,1,1,Male,White
16,1,1,Male,White
17,1,1,Female,White
18,1,1,Female,White
19,1,1,Female,White
20,1,1,Female,White
21,1,1,Female,White
22,1,1,Female,White
23,1,1,Female,White
24,1,1,Female,Black
25,1,1,Male,White
26,1,1,Female,White
27,1,1,Male,White
28,1,1,Male,White
29,1,1,Female,Black
30,1,1,Female,White
31,1,1,Male,White
32,1,1,Male,White
33,1,1,Female,Black
34,1,1,Female,Black
35,1,1,Female,White
36,1,1,Female,White
37,1,1,Female,White
38,1,1,Male,White
39,1,1,Female,White
40,1,1,Female,White
41,1,1,Female,White
42,1,1,Female,White
43,1,1,Female,Black
44,1,1,Female,White
45,1,1,Female,White
46,1,1,Female,White
47,1,1,Female,White
48,1,1,Female,White
49,1,1,Female,White
50,1,1,Female,White
51,1,1,Female,White
52,1,1,Female,White
53,1,1,Male,White
54,1,1,Male,White
55,1,1,Male,White
56,1,1,Female,White
57,1,1,Female,Black
58,1,1,Female,White
59,1,1,Male,White
60,1,1,Female,White
61,1,1,Male,White
62,1,1,Male,White
63,1,1,Male,White
64,1,1,Male,White
65,1,1,Male,White
66,1,1,Female,White
67,1,1,Female,White
68,1,1,Male,White
69,1,1,Female,White
70,1,1,Female,White
71,1,1,Male,White
72,1,1,Female,White
73,1,1,Female,White
74,1,1,Male,White
75,1,1,Male,White
76,1,1,Female,White
77,1,1,Male,White
78,1,1,Female,White
79,1,1,Female,White
80,1,1,Male,White
81,1,1,Female,White
82,1,1,Male,Black
83,1,1,Female,Black
84,1,1,Male,White
85,1,1,Male,White
86,1,1,Female,White
87,1,1,Male,White
88,1,1,Female,White
89,1,1,Male,White
90,1,1,Female,White
91,1,1,Male,White
92,1,1,Male,White
93,1,1,Female,White
94,1,1,Female,White
95,1,1,Male,White
96,1,1,Male,White
97,1,1,Male,White
98,1,1,Female,White
99,1,1,Female,White
100,1,1,Female,Black
101,1,1,Female,White
102,1,1,Male,White
103,1,1,Female,White
104,1,1,Male,White
105,1,1,Female,White
106,1,1,Male,White
107,1,1,Female,White
108,1,1,Female,White
109,1,1,Female,White
110,1,1,Female,White
111,1,1,Male,White
112,1,1,Male,White
113,1,1,Female,White
114,1,1,Female,White
115,1,1,Male,White
116,1,1,Male,White
117,1,1,Male,White
118,1,1,Male,White
119,1,1,Female,White
120,1,1,Male,White
121,1,1,Male,White
122,1,1,Male,White
123,1,1,Female,White
124,1,1,Male,White
125,1,1,Male,White
126,1,1,Female,Black
127,1,1,Male,White
128,1,1,Male,White
129,1,1,Female,White
130,1,1,Female,White
131,1,1,Female,White
132,1,1,Male,White
133,1,1,Female,White
134,1,0,Male,White
135,1,1,Female,White
136,1,1,Male,Black
137,1,1,Male,Black
138,1,1,Male,White
139,1,1,Female,White
140,1,1,Female,White
141,1,1,Male,White
142,1,1,Female,White
143,1,0,Female,White
144,1,1,Female,White
145,1,1,Male,White
146,1,1,Male,White
147,1,1,Female,Black
148,1,1,Female,White
149,1,1,Female,Black
150,1,0,Male,White
151,1,1,Female,White
152,1,1,Female,White
153,1,1,Male,White
154,1,1,Female,White
155,1,1,Female,White
156,1,1,Male,White
157,1,1,Female,White
158,1,1,Female,White
159,1,1,Female,White
160,1,1,Female,White
161,1,1,Female,White
162,1,1,Female,Black
163,1,1,Female,White
164,1,1,Male,White
165,1,1,Female,White
166,1,1,Female,White
167,1,1,Female,White
168,1,1,Female,White
169,1,1,Male,White
170,1,1,Female,White
171,1,1,Female,White
172,1,1,Female,White
173,1,1,Male,White
174,1,1,Male,White
175,1,1,Male,White
176,1,0,Female,White
177,1,1,Female,White
178,1,1,Male,White
179,1,1,Male,Black
180,1,1,Male,White
181,1,0,Male,White
182,1,1,Female,White
183,1,1,Male,White
184,1,1,Male,White
185,1,1,Male,White
186,1,1,Female,White
187,1,1,Male,White
188,1,1,Female,White
189,1,1,Female,White
190,1,1,Female,White
191,1,1,Female,Black
192,1,1,Male,White
193,1,1,Male,White
194,1,1,Male,White
195,1,1,Male,Black
196,1,1,Female,White
197,1,1,Female,White
198,1,1,Male,White
199,1,1,Female,White
200,1,1,Male,White
201,1,1,Female,White
202,1,1,Female,White
203,1,1,Female,White
204,1,1,Male,White
205,1,1,Female,Black
206,1,1,Female,White
207,1,1,Female,White
208,1,1,Female,White
209,1,1,Female,White
210,1,1,Female,White
211,1,1,Male,White
212,1,1,Female,White
213,1,1,Female,White
214,1,1,Male,White
215,1,1,Female,White
216,1,1,Male,White
217,1,1,Male,White
218,1,1,Male,White
219,1,1,Male,White
220,1,1,Female,Black
221,1,1,Female,White
222,1,1,Male,White
223,1,1,Male,White
224,1,0,Female,Black
225,1,1,Male,White
226,1,1,Female,White
227,1,1,Female,Black
228,1,1,Female,White
229,1,1,Female,White
230,1,1,Male,White
231,1,1,Male,White
232,1,1,Male,White
233,1,1,Male,White
234,1,1,Male,White
235,1,1,Female,White
236,1,1,Male,White
237,1,1,Female,White
238,1,1,Male,White
239,1,1,Female,White
240,1,1,Female,White
241,1,1,Female,White
242,1,1,Male,White
243,1,1,Female,White
244,1,1,Female,White
245,1,1,Female,White
246,1,1,Male,White
247,1,0,Male,Black
248,1,1,Male,White
249,1,1,Male,White
250,1,1,Female,White
251,1,1,Male,White
252,1,1,Male,White
253,1,1,Male,White
254,1,0,Male,White
255,1,1,Female,Black
256,1,1,Male,Black
257,1,1,Female,White
258,1,1,Female,White
259,1,1,Female,White
260,1,1,Female,White
261,1,1,Female,White
262,1,1,Male,White
263,1,1,Male,White
264,1,1,Male,White
265,1,1,Male,White
266,1,1,Female,White
267,1,1,Female,White
268,1,1,Male,White
269,1,1,Male,White
270,1,1,Male,White
271,1,1,Female,White
272,1,1,Female,White
273,1,1,Male,White
274,1,1,Female,White
275,1,1,Male,White
276,1,1,Female,White
277,1,1,Male,White
278,1,1,Female,White
279,1,1,Female,White
280,1,1,Female,White
281,1,0,Male,Black
282,1,1,Female,White
283,1,1,Female,White
284,1,1,Female,White
285,1,1,Male,White
286,1,1,Female,White
287,1,1,Male,White
288,1,1,Female,White
289,1,1,Male,White
290,1,1,Female,White
